Group UID,Group ID,Group Name,Companies House Number,Group Type (code),Group Type,Closed Date,Open date,Incorporated on (open date),Group Status (code),Group Status,Joined date,Academy URN,Trust Academy Establishment Name,TypeOfEstablishment (code),TypeOfEstablishment (name),PhaseOfEducation (code),PhaseOfEducation (name),LA (code),LA (name)
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/04/2019,146902,Chirton Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/04/2019,146925,All Cannings Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/04/2019,146933,Rushall Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/01/2023,149557,St Thomas à Becket Church of England Aided Primary School,34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/06/2024,150886,"St Barnabas Church of England School, Market Lavington",34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/06/2024,150906,The Grove Primary School,34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/06/2024,150907,North Bradley CofE Primary School,34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/06/2024,150908,Southwick Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/06/2024,150909,Studley Green Primary School,34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/06/2024,150910,Bellefield Primary and Nursery School,34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/12/2024,151331,"St Nicholas Church of England Primary School, Bromham",34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/09/2025,152010,Five Lanes Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/09/2025,152012,Urchfont Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
17213,TR01288,EQUA MEAD LEARNING TRUST,07452837,06,Multi-academy trust,,,26/11/2010,OPEN,Open,01/09/2025,152013,Paxcroft Primary School,34,Academy converter,2,Primary,865,Wiltshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/09/2016,143293,Robert Miles Junior School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/09/2016,143296,Heymann Primary and Nursery School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/11/2016,143298,Keyworth Primary and Nursery School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/09/2016,143299,Burton Joyce Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/11/2016,143300,Crossdale Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/09/2016,143302,Tollerton Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/09/2016,143303,Cropwell Bishop Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/12/2023,144978,Netherfield Primary School,28,Academy sponsor led,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/01/2018,145371,Willow Farm Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/08/2018,146011,Flintham Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/03/2020,146491,Brookside Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/10/2019,147506,Richard Bonington Primary and Nursery School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/11/2020,148168,Abbey Road Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/02/2025,150250,Round Hill Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/09/2024,151099,Sutton Bonington Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/10/2024,151159,Normanton-On-Soar Primary School,28,Academy sponsor led,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/08/2025,151882,Wadsworth Fields Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
16315,TR03484,EQUALS TRUST,10279606,06,Multi-academy trust,,,14/07/2016,OPEN,Open,01/08/2025,151883,Kinoulton Primary School,34,Academy converter,2,Primary,891,Nottinghamshire
3590,TR01194,EQUINOX LEARNING TRUST,07543874,06,Multi-academy trust,,,25/02/2011,OPEN,Open,01/04/2011,136647,Kennet School,34,Academy converter,4,Secondary,869,West Berkshire
3590,TR01194,EQUINOX LEARNING TRUST,07543874,06,Multi-academy trust,,,25/02/2011,OPEN,Open,01/01/2014,140407,Whitelands Park Primary School,28,Academy sponsor led,2,Primary,869,West Berkshire
3590,TR01194,EQUINOX LEARNING TRUST,07543874,06,Multi-academy trust,,,25/02/2011,OPEN,Open,01/09/2019,147273,Francis Baily Primary School,34,Academy converter,2,Primary,869,West Berkshire
3047,TR00750,EQUITAS ACADEMIES TRUST,07662289,06,Multi-academy trust,,,08/06/2011,OPEN,Open,01/07/2011,136882,Aston Manor Academy,34,Academy converter,4,Secondary,330,Birmingham
3047,TR00750,EQUITAS ACADEMIES TRUST,07662289,06,Multi-academy trust,,,08/06/2011,OPEN,Open,01/09/2012,138395,Chilwell Croft Academy,28,Academy sponsor led,2,Primary,330,Birmingham
5466,TR03072,ESHER CHURCH SCHOOL,09362801,10,Single-academy trust,,,19/12/2014,OPEN,Open,01/02/2015,141733,Esher Church School,34,Academy converter,2,Primary,936,Surrey
17325,TR03777,ESHER SIXTH FORM COLLEGE,12062118,10,Single-academy trust,,,20/06/2019,OPEN,Open,01/09/2019,145006,Esher Sixth Form College,45,Academy 16-19 converter,6,16 plus,936,Surrey
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/02/2023,138277,Derby Pride Academy,38,Free schools alternative provision,0,Not applicable,831,Derby
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/09/2024,141034,The Aspire Academy,38,Free schools alternative provision,0,Not applicable,885,Worcestershire
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/08/2018,146052,Bennerley Fields School,44,Academy special converter,0,Not applicable,830,Derbyshire
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/08/2018,146053,Peak School,44,Academy special converter,0,Not applicable,830,Derbyshire
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/08/2018,146054,Stanton Vale School,44,Academy special converter,0,Not applicable,830,Derbyshire
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/12/2018,146055,Esteem Valley Academy,42,Academy alternative provision converter,0,Not applicable,830,Derbyshire
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/08/2018,146056,Esteem South Academy,42,Academy alternative provision converter,0,Not applicable,830,Derbyshire
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/08/2019,146057,Esteem North Academy,42,Academy alternative provision converter,0,Not applicable,830,Derbyshire
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/08/2018,146058,Holbrook School for Autism,44,Academy special converter,0,Not applicable,830,Derbyshire
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/08/2018,146070,The Fountains High School,44,Academy special converter,0,Not applicable,860,Staffordshire
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/08/2018,146071,The Fountains Primary School,44,Academy special converter,0,Not applicable,860,Staffordshire
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/08/2019,147137,St Clare's School,44,Academy special converter,0,Not applicable,831,Derby
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/04/2020,147811,Elmsleigh Infant & Nursery School,34,Academy converter,2,Primary,830,Derbyshire
17050,TR03860,ESTEEM MULTI-ACADEMY TRUST,11403922,06,Multi-academy trust,,,07/06/2018,OPEN,Open,01/04/2024,149708,Bracken Hill School,44,Academy special converter,0,Not applicable,891,Nottinghamshire
17070,TR03872,ETHOS ACADEMY TRUST,10745840,06,Multi-academy trust,,,28/04/2017,OPEN,Open,01/09/2018,145432,Engage Academy,42,Academy alternative provision converter,0,Not applicable,382,Kirklees
17070,TR03872,ETHOS ACADEMY TRUST,10745840,06,Multi-academy trust,,,28/04/2017,OPEN,Open,01/09/2018,145433,Ethos College,42,Academy alternative provision converter,0,Not applicable,382,Kirklees
17070,TR03872,ETHOS ACADEMY TRUST,10745840,06,Multi-academy trust,,,28/04/2017,OPEN,Open,01/09/2018,145434,Reach Academy,42,Academy alternative provision converter,0,Not applicable,382,Kirklees
17070,TR03872,ETHOS ACADEMY TRUST,10745840,06,Multi-academy trust,,,28/04/2017,OPEN,Open,01/09/2021,148771,Evolve Academy,43,Academy alternative provision sponsor led,0,Not applicable,384,Wakefield
17070,TR03872,ETHOS ACADEMY TRUST,10745840,06,Multi-academy trust,,,28/04/2017,OPEN,Open,01/09/2022,149188,Elements Academy,36,Free schools special,0,Not applicable,372,Rotherham
17070,TR03872,ETHOS ACADEMY TRUST,10745840,06,Multi-academy trust,,,28/04/2017,OPEN,Open,01/05/2023,149408,Enrich Academy,42,Academy alternative provision converter,0,Not applicable,384,Wakefield
3056,TR00756,ETZ CHAIM JEWISH PRIMARY SCHOOL TRUST,07471707,10,Single-academy trust,,,16/12/2010,OPEN,Open,01/09/2011,136938,Etz Chaim Jewish Primary School,35,Free schools,2,Primary,302,Barnet
3057,TR00757,EUROPA SCHOOL UK,07649335,10,Single-academy trust,,,26/05/2011,OPEN,Open,04/09/2012,138269,Europa School UK,35,Free schools,7,All-through,931,Oxfordshire
3060,TR00758,EVERSHOLT ACADEMY TRUST,07697481,10,Single-academy trust,,,07/07/2011,OPEN,Open,01/10/2011,137555,Eversholt Lower School,34,Academy converter,2,Primary,823,Central Bedfordshire
15872,TR03069,EVERY CHILD MATTERS ACADEMY TRUST,09700223,06,Multi-academy trust,,,23/07/2015,OPEN,Open,01/04/2020,141917,Sandhill Primary School,34,Academy converter,2,Primary,370,Barnsley
15872,TR03069,EVERY CHILD MATTERS ACADEMY TRUST,09700223,06,Multi-academy trust,,,23/07/2015,OPEN,Open,01/10/2015,141973,Hoyland Springwood Primary School,28,Academy sponsor led,2,Primary,370,Barnsley
15872,TR03069,EVERY CHILD MATTERS ACADEMY TRUST,09700223,06,Multi-academy trust,,,23/07/2015,OPEN,Open,01/04/2020,141974,Laithes Primary School,28,Academy sponsor led,2,Primary,370,Barnsley
15872,TR03069,EVERY CHILD MATTERS ACADEMY TRUST,09700223,06,Multi-academy trust,,,23/07/2015,OPEN,Open,01/10/2015,142351,High View Primary Learning Centre,34,Academy converter,2,Primary,370,Barnsley
15872,TR03069,EVERY CHILD MATTERS ACADEMY TRUST,09700223,06,Multi-academy trust,,,23/07/2015,OPEN,Open,01/10/2015,142385,Wombwell Park Street Primary School,34,Academy converter,2,Primary,370,Barnsley
15872,TR03069,EVERY CHILD MATTERS ACADEMY TRUST,09700223,06,Multi-academy trust,,,23/07/2015,OPEN,Open,01/02/2017,143555,Wellgate Primary School,34,Academy converter,2,Primary,370,Barnsley
15872,TR03069,EVERY CHILD MATTERS ACADEMY TRUST,09700223,06,Multi-academy trust,,,23/07/2015,OPEN,Open,01/02/2017,143556,Kexborough Primary School,34,Academy converter,2,Primary,370,Barnsley
15872,TR03069,EVERY CHILD MATTERS ACADEMY TRUST,09700223,06,Multi-academy trust,,,23/07/2015,OPEN,Open,01/07/2020,147717,Athersley South Primary School,34,Academy converter,2,Primary,370,Barnsley
15872,TR03069,EVERY CHILD MATTERS ACADEMY TRUST,09700223,06,Multi-academy trust,,,23/07/2015,OPEN,Open,01/05/2024,149462,Wilthorpe Primary School,34,Academy converter,2,Primary,370,Barnsley
15872,TR03069,EVERY CHILD MATTERS ACADEMY TRUST,09700223,06,Multi-academy trust,,,23/07/2015,OPEN,Open,01/03/2024,149846,Ladywood Primary School,34,Academy converter,2,Primary,370,Barnsley
15872,TR03069,EVERY CHILD MATTERS ACADEMY TRUST,09700223,06,Multi-academy trust,,,23/07/2015,OPEN,Open,01/06/2024,150517,Barugh Green Primary School,34,Academy converter,2,Primary,370,Barnsley
16253,TR00919,"EVERY CHILD, EVERY DAY ACADEMY TRUST",08185432,06,Multi-academy trust,,,20/08/2012,OPEN,Open,01/09/2016,137678,The Hollyfield School and Sixth Form Centre,34,Academy converter,4,Secondary,314,Kingston upon Thames
16253,TR00919,"EVERY CHILD, EVERY DAY ACADEMY TRUST",08185432,06,Multi-academy trust,,,20/08/2012,OPEN,Open,01/10/2012,138825,Grey Court School,34,Academy converter,4,Secondary,318,Richmond upon Thames
16253,TR00919,"EVERY CHILD, EVERY DAY ACADEMY TRUST",08185432,06,Multi-academy trust,,,20/08/2012,OPEN,Open,01/09/2025,142314,Heathside School,34,Academy converter,4,Secondary,936,Surrey
16253,TR00919,"EVERY CHILD, EVERY DAY ACADEMY TRUST",08185432,06,Multi-academy trust,,,20/08/2012,OPEN,Open,01/09/2025,143669,Heathside Walton-on-Thames,35,Free schools,4,Secondary,936,Surrey
16253,TR00919,"EVERY CHILD, EVERY DAY ACADEMY TRUST",08185432,06,Multi-academy trust,,,20/08/2012,OPEN,Open,01/04/2021,148407,Chessington School,34,Academy converter,4,Secondary,314,Kingston upon Thames
16745,TR03629,EVERYCHILD PARTNERSHIP TRUST,10034289,06,Multi-academy trust,,,01/03/2016,OPEN,Open,01/04/2023,141265,Halsford Park Primary School,34,Academy converter,2,Primary,938,West Sussex
16745,TR03629,EVERYCHILD PARTNERSHIP TRUST,10034289,06,Multi-academy trust,,,01/03/2016,OPEN,Open,01/04/2023,141267,"Baldwins Hill Primary School, East Grinstead",34,Academy converter,2,Primary,938,West Sussex
16745,TR03629,EVERYCHILD PARTNERSHIP TRUST,10034289,06,Multi-academy trust,,,01/03/2016,OPEN,Open,01/08/2017,144938,Sandcross Primary School,34,Academy converter,2,Primary,936,Surrey
16745,TR03629,EVERYCHILD PARTNERSHIP TRUST,10034289,06,Multi-academy trust,,,01/03/2016,OPEN,Open,03/09/2018,145887,Hatchlands Primary,35,Free schools,2,Primary,936,Surrey
16745,TR03629,EVERYCHILD PARTNERSHIP TRUST,10034289,06,Multi-academy trust,,,01/03/2016,OPEN,Open,01/04/2023,148141,Blackwell Primary School,28,Academy sponsor led,2,Primary,938,West Sussex
16745,TR03629,EVERYCHILD PARTNERSHIP TRUST,10034289,06,Multi-academy trust,,,01/03/2016,OPEN,Open,01/05/2024,150653,Burstow Primary School,34,Academy converter,2,Primary,936,Surrey
16745,TR03629,EVERYCHILD PARTNERSHIP TRUST,10034289,06,Multi-academy trust,,,01/03/2016,OPEN,Open,01/04/2025,151480,North Downs Primary School,34,Academy converter,2,Primary,936,Surrey
16804,TR03694,EVERYONE MATTERS SCHOOLS TRUST,10455406,06,Multi-academy trust,,,01/11/2016,OPEN,Open,01/09/2017,144327,Rainford High School,34,Academy converter,4,Secondary,342,St. Helens
16804,TR03694,EVERYONE MATTERS SCHOOLS TRUST,10455406,06,Multi-academy trust,,,01/11/2016,OPEN,Open,01/11/2023,149929,Rainford Brook Lodge Community Primary School,34,Academy converter,2,Primary,342,St. Helens
16804,TR03694,EVERYONE MATTERS SCHOOLS TRUST,10455406,06,Multi-academy trust,,,01/11/2016,OPEN,Open,01/01/2024,149983,Up Holland High School,34,Academy converter,4,Secondary,888,Lancashire
16804,TR03694,EVERYONE MATTERS SCHOOLS TRUST,10455406,06,Multi-academy trust,,,01/11/2016,OPEN,Open,01/07/2024,150556,Billinge Chapel End Primary School,34,Academy converter,2,Primary,342,St. Helens
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/09/2012,138642,Costessey Primary School,34,Academy converter,2,Primary,926,Norfolk
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/02/2015,141356,Wensum Junior School,28,Academy sponsor led,2,Primary,926,Norfolk
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/02/2015,141357,Eaton Primary School,28,Academy sponsor led,2,Primary,926,Norfolk
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/10/2014,141496,Filby Primary School,34,Academy converter,2,Primary,926,Norfolk
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/11/2015,141736,Dell Primary School,28,Academy sponsor led,2,Primary,935,Suffolk
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/03/2016,142580,Elm Tree Primary School,28,Academy sponsor led,2,Primary,935,Suffolk
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/09/2019,144640,Bignold Primary School and Nursery,34,Academy converter,2,Primary,926,Norfolk
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/03/2018,145541,Poplars Community Primary School,34,Academy converter,2,Primary,935,Suffolk
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/09/2019,145628,Angel Road Infant School,34,Academy converter,2,Primary,926,Norfolk
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/09/2019,145737,Angel Road Junior School,28,Academy sponsor led,2,Primary,926,Norfolk
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/09/2018,146319,Nelson Infant School,28,Academy sponsor led,2,Primary,926,Norfolk
3062,TR00587,EVOLUTION ACADEMY TRUST,08158619,06,Multi-academy trust,,,26/07/2012,OPEN,Open,01/04/2019,146875,Coldfair Green Community Primary School,34,Academy converter,2,Primary,935,Suffolk
4579,TR01960,EVOLVE CHURCH ACADEMY TRUST,08569207,06,Multi-academy trust,,,14/06/2013,OPEN,Open,01/09/2013,140056,Boddington Church of England Primary Academy,34,Academy converter,2,Primary,941,West Northamptonshire
4579,TR01960,EVOLVE CHURCH ACADEMY TRUST,08569207,06,Multi-academy trust,,,14/06/2013,OPEN,Open,01/09/2013,140058,Chacombe CEVA Primary Academy,34,Academy converter,2,Primary,941,West Northamptonshire
4579,TR01960,EVOLVE CHURCH ACADEMY TRUST,08569207,06,Multi-academy trust,,,14/06/2013,OPEN,Open,01/09/2013,140065,Culworth Church of England Primary Academy,34,Academy converter,2,Primary,941,West Northamptonshire
4579,TR01960,EVOLVE CHURCH ACADEMY TRUST,08569207,06,Multi-academy trust,,,14/06/2013,OPEN,Open,01/09/2013,140102,"St Loys Church of England Primary Academy, Weedon Lois",34,Academy converter,2,Primary,941,West Northamptonshire
16588,TR03664,EVOLVE EDUCATION TRUST,10566057,06,Multi-academy trust,,,16/01/2017,OPEN,Open,01/03/2017,143433,Stirchley Primary School,34,Academy converter,2,Primary,330,Birmingham
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/09/2012,138623,St John's Marlborough,34,Academy converter,4,Secondary,865,Wiltshire
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/09/2012,138629,Easton Royal Academy,34,Academy converter,2,Primary,865,Wiltshire
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/09/2023,138855,Redland Green School,34,Academy converter,4,Secondary,801,"Bristol, City of"
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/04/2013,139381,Burbage Primary School,28,Academy sponsor led,2,Primary,865,Wiltshire
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/02/2015,141705,Fairfield High School,34,Academy converter,4,Secondary,801,"Bristol, City of"
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/04/2015,141912,Oare Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/04/2015,141913,Ogbourne CofE Primary School,34,Academy converter,2,Primary,865,Wiltshire
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/02/2019,142121,The WREN School,35,Free schools,4,Secondary,870,Reading
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/10/2016,142822,John O'Gaunt School,28,Academy sponsor led,4,Secondary,869,West Berkshire
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/09/2017,144454,St Katharine's CofE Primary School,34,Academy converter,2,Primary,865,Wiltshire
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/09/2023,145320,Compass Point Primary School,34,Academy converter,2,Primary,801,"Bristol, City of"
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/09/2023,145321,Ashton Vale Primary School,34,Academy converter,2,Primary,801,"Bristol, City of"
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/09/2023,145398,Ashton Park School,28,Academy sponsor led,4,Secondary,801,"Bristol, City of"
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/09/2023,145399,Luckwell Primary School,28,Academy sponsor led,2,Primary,801,"Bristol, City of"
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/04/2018,145714,Great Bedwyn Church of England School,34,Academy converter,2,Primary,865,Wiltshire
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/09/2018,146307,Lambourn CofE Primary School,28,Academy sponsor led,2,Primary,869,West Berkshire
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/09/2019,146964,May Park Primary School,28,Academy sponsor led,2,Primary,801,"Bristol, City of"
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/02/2020,147511,Nythe Primary School,34,Academy converter,2,Primary,866,Swindon
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/02/2021,148321,Liden Academy,34,Academy converter,2,Primary,866,Swindon
3065,TR00761,EXCALIBUR ACADEMIES TRUST,08146633,06,Multi-academy trust,,,17/07/2012,OPEN,Open,01/08/2022,149121,Cabot Primary School,34,Academy converter,2,Primary,801,"Bristol, City of"
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/10/2018,140076,Harden Primary School,34,Academy converter,2,Primary,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/12/2016,143093,Horton Grange Primary School,34,Academy converter,2,Primary,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/12/2016,143095,Horton Park Primary School,34,Academy converter,2,Primary,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/12/2016,143096,Copthorne Primary School,34,Academy converter,2,Primary,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/09/2017,145173,Appleton Academy,28,Academy sponsor led,7,All-through,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/12/2017,145303,Holybrook Primary School,28,Academy sponsor led,2,Primary,380,Bradford
